"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"98",8,4,2015,6,0,11.6,11.6,12093.397,10.8,10.8,10826.595,12,12,10653.788,14,14,11006.803,12.4,12.4,10633.189,13.2,13.2,11124.269,13.1,13.1,11833.444,98,10.4,2.7,18.2,10.4,12161.371
"99",9,4,2015,7,0,10.4,10.4,12161.371,11.6,11.6,12093.397,10.8,10.8,10826.595,12,12,10653.788,14,14,11006.803,12.4,12.4,10633.189,13.2,13.2,11124.269,99,12.1,3,21.2,12.1,12091.138
"100",10,4,2015,1,0,12.1,12.1,12091.138,10.4,10.4,12161.371,11.6,11.6,12093.397,10.8,10.8,10826.595,12,12,10653.788,14,14,11006.803,12.4,12.4,10633.189,100,13.6,6.8,20.4,13.6,12015.66
"101",11,4,2015,2,0,13.6,13.6,12015.66,12.1,12.1,12091.138,10.4,10.4,12161.371,11.6,11.6,12093.397,10.8,10.8,10826.595,12,12,10653.788,14,14,11006.803,101,15,8.2,21.9,15,11329.75
"102",12,4,2015,3,0,15,15,11329.75,13.6,13.6,12015.66,12.1,12.1,12091.138,10.4,10.4,12161.371,11.6,11.6,12093.397,10.8,10.8,10826.595,12,12,10653.788,102,16.6,10.7,22.6,16.6,10484.163
"103",13,4,2015,4,0,16.6,16.6,10484.163,15,15,11329.75,13.6,13.6,12015.66,12.1,12.1,12091.138,10.4,10.4,12161.371,11.6,11.6,12093.397,10.8,10.8,10826.595,103,16.6,8.8,24.4,16.6,11653.791
"104",14,4,2015,5,0,16.6,16.6,11653.791,16.6,16.6,10484.163,15,15,11329.75,13.6,13.6,12015.66,12.1,12.1,12091.138,10.4,10.4,12161.371,11.6,11.6,12093.397,104,15.6,5.4,25.7,15.6,11598.871
"105",15,4,2015,6,0,15.6,15.6,11598.871,16.6,16.6,11653.791,16.6,16.6,10484.163,15,15,11329.75,13.6,13.6,12015.66,12.1,12.1,12091.138,10.4,10.4,12161.371,105,16.8,8.2,25.4,16.8,11633.618
"106",16,4,2015,7,0,16.8,16.8,11633.618,15.6,15.6,11598.871,16.6,16.6,11653.791,16.6,16.6,10484.163,15,15,11329.75,13.6,13.6,12015.66,12.1,12.1,12091.138,106,17.4,12.9,21.8,17.4,11763.95
"107",17,4,2015,1,0,17.4,17.4,11763.95,16.8,16.8,11633.618,15.6,15.6,11598.871,16.6,16.6,11653.791,16.6,16.6,10484.163,15,15,11329.75,13.6,13.6,12015.66,107,15.1,8.8,21.4,15.1,11475.921
"108",18,4,2015,2,0,15.1,15.1,11475.921,17.4,17.4,11763.95,16.8,16.8,11633.618,15.6,15.6,11598.871,16.6,16.6,11653.791,16.6,16.6,10484.163,15,15,11329.75,108,17.3,10.7,23.9,17.3,10796.449
"109",19,4,2015,3,0,17.3,17.3,10796.449,15.1,15.1,11475.921,17.4,17.4,11763.95,16.8,16.8,11633.618,15.6,15.6,11598.871,16.6,16.6,11653.791,16.6,16.6,10484.163,109,16.8,11,22.7,16.8,10158.18
"110",20,4,2015,4,0,16.8,16.8,10158.18,17.3,17.3,10796.449,15.1,15.1,11475.921,17.4,17.4,11763.95,16.8,16.8,11633.618,15.6,15.6,11598.871,16.6,16.6,11653.791,110,15.2,7.7,22.8,15.2,11289.06
"111",21,4,2015,5,0,15.2,15.2,11289.06,16.8,16.8,10158.18,17.3,17.3,10796.449,15.1,15.1,11475.921,17.4,17.4,11763.95,16.8,16.8,11633.618,15.6,15.6,11598.871,111,15.6,7.3,24,15.6,11400.577
"112",22,4,2015,6,0,15.6,15.6,11400.577,15.2,15.2,11289.06,16.8,16.8,10158.18,17.3,17.3,10796.449,15.1,15.1,11475.921,17.4,17.4,11763.95,16.8,16.8,11633.618,112,16.8,11.1,22.4,16.8,11534.724
"113",23,4,2015,7,0,16.8,16.8,11534.724,15.6,15.6,11400.577,15.2,15.2,11289.06,16.8,16.8,10158.18,17.3,17.3,10796.449,15.1,15.1,11475.921,17.4,17.4,11763.95,113,15.5,8.8,22.2,15.5,11431.325
"114",24,4,2015,1,0,15.5,15.5,11431.325,16.8,16.8,11534.724,15.6,15.6,11400.577,15.2,15.2,11289.06,16.8,16.8,10158.18,17.3,17.3,10796.449,15.1,15.1,11475.921,114,14.8,8.4,21.1,14.8,11561.929
"115",25,4,2015,2,0,14.8,14.8,11561.929,15.5,15.5,11431.325,16.8,16.8,11534.724,15.6,15.6,11400.577,15.2,15.2,11289.06,16.8,16.8,10158.18,17.3,17.3,10796.449,115,16.3,11.5,21.1,16.3,11040.297
"116",26,4,2015,3,0,16.3,16.3,11040.297,14.8,14.8,11561.929,15.5,15.5,11431.325,16.8,16.8,11534.724,15.6,15.6,11400.577,15.2,15.2,11289.06,16.8,16.8,10158.18,116,18.3,14.9,21.7,18.3,10340.215
"117",27,4,2015,4,0,18.3,18.3,10340.215,16.3,16.3,11040.297,14.8,14.8,11561.929,15.5,15.5,11431.325,16.8,16.8,11534.724,15.6,15.6,11400.577,15.2,15.2,11289.06,117,17.5,12.9,22.1,17.5,11518.605
"118",28,4,2015,5,0,17.5,17.5,11518.605,18.3,18.3,10340.215,16.3,16.3,11040.297,14.8,14.8,11561.929,15.5,15.5,11431.325,16.8,16.8,11534.724,15.6,15.6,11400.577,118,15.8,8.8,22.8,15.8,11649.377
"119",29,4,2015,6,0,15.8,15.8,11649.377,17.5,17.5,11518.605,18.3,18.3,10340.215,16.3,16.3,11040.297,14.8,14.8,11561.929,15.5,15.5,11431.325,16.8,16.8,11534.724,119,13.9,6.8,21,13.9,11663.756
"120",30,4,2015,7,0,13.9,13.9,11663.756,15.8,15.8,11649.377,17.5,17.5,11518.605,18.3,18.3,10340.215,16.3,16.3,11040.297,14.8,14.8,11561.929,15.5,15.5,11431.325,120,16.9,11.4,22.4,16.9,11620.641
"121",1,5,2015,1,1,16.9,16.9,11620.641,13.9,13.9,11663.756,15.8,15.8,11649.377,17.5,17.5,11518.605,18.3,18.3,10340.215,16.3,16.3,11040.297,14.8,14.8,11561.929,121,15.8,9.1,22.6,15.8,10720.212
"122",2,5,2015,2,0,15.8,15.8,10720.212,16.9,16.9,11620.641,13.9,13.9,11663.756,15.8,15.8,11649.377,17.5,17.5,11518.605,18.3,18.3,10340.215,16.3,16.3,11040.297,122,20.3,11.4,29.2,20.3,11197.094
"123",3,5,2015,3,0,20.3,20.3,11197.094,15.8,15.8,10720.212,16.9,16.9,11620.641,13.9,13.9,11663.756,15.8,15.8,11649.377,17.5,17.5,11518.605,18.3,18.3,10340.215,123,19.8,12.1,27.6,19.8,10704.986
"124",4,5,2015,4,0,19.8,19.8,10704.986,20.3,20.3,11197.094,15.8,15.8,10720.212,16.9,16.9,11620.641,13.9,13.9,11663.756,15.8,15.8,11649.377,17.5,17.5,11518.605,124,22.5,13.1,31.9,22.5,12123.055
"125",5,5,2015,5,0,22.5,22.5,12123.055,19.8,19.8,10704.986,20.3,20.3,11197.094,15.8,15.8,10720.212,16.9,16.9,11620.641,13.9,13.9,11663.756,15.8,15.8,11649.377,125,23.2,15.2,31.1,23.2,12404.09
"126",6,5,2015,6,0,23.2,23.2,12404.09,22.5,22.5,12123.055,19.8,19.8,10704.986,20.3,20.3,11197.094,15.8,15.8,10720.212,16.9,16.9,11620.641,13.9,13.9,11663.756,126,20,14,26.1,20,12495.947
"127",7,5,2015,7,0,20,20,12495.947,23.2,23.2,12404.09,22.5,22.5,12123.055,19.8,19.8,10704.986,20.3,20.3,11197.094,15.8,15.8,10720.212,16.9,16.9,11620.641,127,18.9,12.4,25.4,18.9,12389.229
"128",8,5,2015,1,0,18.9,18.9,12389.229,20,20,12495.947,23.2,23.2,12404.09,22.5,22.5,12123.055,19.8,19.8,10704.986,20.3,20.3,11197.094,15.8,15.8,10720.212,128,17.4,10.4,24.3,17.4,12439.223
"129",9,5,2015,2,0,17.4,17.4,12439.223,18.9,18.9,12389.229,20,20,12495.947,23.2,23.2,12404.09,22.5,22.5,12123.055,19.8,19.8,10704.986,20.3,20.3,11197.094,129,20.2,13.2,27.2,20.2,11865.441
"130",10,5,2015,3,0,20.2,20.2,11865.441,17.4,17.4,12439.223,18.9,18.9,12389.229,20,20,12495.947,23.2,23.2,12404.09,22.5,22.5,12123.055,19.8,19.8,10704.986,130,18.3,10.2,26.4,18.3,11070.759
"131",11,5,2015,4,0,18.3,18.3,11070.759,20.2,20.2,11865.441,17.4,17.4,12439.223,18.9,18.9,12389.229,20,20,12495.947,23.2,23.2,12404.09,22.5,22.5,12123.055,131,19.3,10.4,28.2,19.3,12497.479
"132",12,5,2015,5,0,19.3,19.3,12497.479,18.3,18.3,11070.759,20.2,20.2,11865.441,17.4,17.4,12439.223,18.9,18.9,12389.229,20,20,12495.947,23.2,23.2,12404.09,132,21.8,12.1,31.6,21.8,12747.341
"133",13,5,2015,6,0,21.8,21.8,12747.341,19.3,19.3,12497.479,18.3,18.3,11070.759,20.2,20.2,11865.441,17.4,17.4,12439.223,18.9,18.9,12389.229,20,20,12495.947,133,19.2,10.5,28,19.2,12901.542
"134",14,5,2015,7,0,19.2,19.2,12901.542,21.8,21.8,12747.341,19.3,19.3,12497.479,18.3,18.3,11070.759,20.2,20.2,11865.441,17.4,17.4,12439.223,18.9,18.9,12389.229,134,22.8,15.2,30.4,22.8,13359.277
"135",15,5,2015,1,0,22.8,22.8,13359.277,19.2,19.2,12901.542,21.8,21.8,12747.341,19.3,19.3,12497.479,18.3,18.3,11070.759,20.2,20.2,11865.441,17.4,17.4,12439.223,135,19,14.5,23.6,19,12800.878
"136",16,5,2015,2,0,19,19,12800.878,22.8,22.8,13359.277,19.2,19.2,12901.542,21.8,21.8,12747.341,19.3,19.3,12497.479,18.3,18.3,11070.759,20.2,20.2,11865.441,136,17.8,10.7,24.9,17.8,11986.681
"137",17,5,2015,3,0,17.8,17.8,11986.681,19,19,12800.878,22.8,22.8,13359.277,19.2,19.2,12901.542,21.8,21.8,12747.341,19.3,19.3,12497.479,18.3,18.3,11070.759,137,19.4,11.3,27.6,19.4,11282.933
"138",18,5,2015,4,0,19.4,19.4,11282.933,17.8,17.8,11986.681,19,19,12800.878,22.8,22.8,13359.277,19.2,19.2,12901.542,21.8,21.8,12747.341,19.3,19.3,12497.479,138,18.4,11.1,25.6,18.4,12748.218
"139",19,5,2015,5,0,18.4,18.4,12748.218,19.4,19.4,11282.933,17.8,17.8,11986.681,19,19,12800.878,22.8,22.8,13359.277,19.2,19.2,12901.542,21.8,21.8,12747.341,139,17.8,10.9,24.7,17.8,12653.527
"140",20,5,2015,6,0,17.8,17.8,12653.527,18.4,18.4,12748.218,19.4,19.4,11282.933,17.8,17.8,11986.681,19,19,12800.878,22.8,22.8,13359.277,19.2,19.2,12901.542,140,16.2,11.6,20.9,16.2,12317.292
"141",21,5,2015,7,0,16.2,16.2,12317.292,17.8,17.8,12653.527,18.4,18.4,12748.218,19.4,19.4,11282.933,17.8,17.8,11986.681,19,19,12800.878,22.8,22.8,13359.277,141,15.5,9.9,21.1,15.5,12238.62
"142",22,5,2015,1,0,15.5,15.5,12238.62,16.2,16.2,12317.292,17.8,17.8,12653.527,18.4,18.4,12748.218,19.4,19.4,11282.933,17.8,17.8,11986.681,19,19,12800.878,142,14.6,8.2,20.9,14.6,12214.993
"143",23,5,2015,2,0,14.6,14.6,12214.993,15.5,15.5,12238.62,16.2,16.2,12317.292,17.8,17.8,12653.527,18.4,18.4,12748.218,19.4,19.4,11282.933,17.8,17.8,11986.681,143,16.2,7.1,25.2,16.2,11739.313
"144",24,5,2015,3,0,16.2,16.2,11739.313,14.6,14.6,12214.993,15.5,15.5,12238.62,16.2,16.2,12317.292,17.8,17.8,12653.527,18.4,18.4,12748.218,19.4,19.4,11282.933,144,16.8,9.2,24.4,16.8,11080.015
"145",25,5,2015,4,0,16.8,16.8,11080.015,16.2,16.2,11739.313,14.6,14.6,12214.993,15.5,15.5,12238.62,16.2,16.2,12317.292,17.8,17.8,12653.527,18.4,18.4,12748.218,145,18.6,10.5,26.6,18.6,12503.818
"146",26,5,2015,5,0,18.6,18.6,12503.818,16.8,16.8,11080.015,16.2,16.2,11739.313,14.6,14.6,12214.993,15.5,15.5,12238.62,16.2,16.2,12317.292,17.8,17.8,12653.527,146,19.4,13.6,25.1,19.4,12791.015
"147",27,5,2015,6,0,19.4,19.4,12791.015,18.6,18.6,12503.818,16.8,16.8,11080.015,16.2,16.2,11739.313,14.6,14.6,12214.993,15.5,15.5,12238.62,16.2,16.2,12317.292,147,17.6,10.9,24.2,17.6,12867.495
"148",28,5,2015,7,0,17.6,17.6,12867.495,19.4,19.4,12791.015,18.6,18.6,12503.818,16.8,16.8,11080.015,16.2,16.2,11739.313,14.6,14.6,12214.993,15.5,15.5,12238.62,148,17.9,11.2,24.6,17.9,12967.337
"149",29,5,2015,1,0,17.9,17.9,12967.337,17.6,17.6,12867.495,19.4,19.4,12791.015,18.6,18.6,12503.818,16.8,16.8,11080.015,16.2,16.2,11739.313,14.6,14.6,12214.993,149,19.6,10.4,28.8,19.6,12957.94
"150",30,5,2015,2,0,19.6,19.6,12957.94,17.9,17.9,12967.337,17.6,17.6,12867.495,19.4,19.4,12791.015,18.6,18.6,12503.818,16.8,16.8,11080.015,16.2,16.2,11739.313,150,19.2,12.2,26.2,19.2,12435.557
"151",31,5,2015,3,0,19.2,19.2,12435.557,19.6,19.6,12957.94,17.9,17.9,12967.337,17.6,17.6,12867.495,19.4,19.4,12791.015,18.6,18.6,12503.818,16.8,16.8,11080.015,151,19.8,13.4,26.1,19.8,11685.064
"152",1,6,2015,4,0,19.8,19.8,11685.064,19.2,19.2,12435.557,19.6,19.6,12957.94,17.9,17.9,12967.337,17.6,17.6,12867.495,19.4,19.4,12791.015,18.6,18.6,12503.818,152,19.9,12.4,27.4,19.9,13145.568
"153",2,6,2015,5,0,19.9,19.9,13145.568,19.8,19.8,11685.064,19.2,19.2,12435.557,19.6,19.6,12957.94,17.9,17.9,12967.337,17.6,17.6,12867.495,19.4,19.4,12791.015,153,20,11.9,28,20,13304.887
"154",3,6,2015,6,0,20,20,13304.887,19.9,19.9,13145.568,19.8,19.8,11685.064,19.2,19.2,12435.557,19.6,19.6,12957.94,17.9,17.9,12967.337,17.6,17.6,12867.495,154,20.9,12.3,29.5,20.9,13581.182
"155",4,6,2015,7,0,20.9,20.9,13581.182,20,20,13304.887,19.9,19.9,13145.568,19.8,19.8,11685.064,19.2,19.2,12435.557,19.6,19.6,12957.94,17.9,17.9,12967.337,155,22.6,12.5,32.6,22.6,13777.18
"156",5,6,2015,1,0,22.6,22.6,13777.18,20.9,20.9,13581.182,20,20,13304.887,19.9,19.9,13145.568,19.8,19.8,11685.064,19.2,19.2,12435.557,19.6,19.6,12957.94,156,22.5,13.1,31.9,22.5,13955.827
"157",6,6,2015,2,0,22.5,22.5,13955.827,22.6,22.6,13777.18,20.9,20.9,13581.182,20,20,13304.887,19.9,19.9,13145.568,19.8,19.8,11685.064,19.2,19.2,12435.557,157,21.8,12.4,31.2,21.8,13372.096
"158",7,6,2015,3,0,21.8,21.8,13372.096,22.5,22.5,13955.827,22.6,22.6,13777.18,20.9,20.9,13581.182,20,20,13304.887,19.9,19.9,13145.568,19.8,19.8,11685.064,158,22.5,12.6,32.4,22.5,12803.721
"159",8,6,2015,4,0,22.5,22.5,12803.721,21.8,21.8,13372.096,22.5,22.5,13955.827,22.6,22.6,13777.18,20.9,20.9,13581.182,20,20,13304.887,19.9,19.9,13145.568,159,23,15.8,30.1,23,14517.444
"160",9,6,2015,5,0,23,23,14517.444,22.5,22.5,12803.721,21.8,21.8,13372.096,22.5,22.5,13955.827,22.6,22.6,13777.18,20.9,20.9,13581.182,20,20,13304.887,160,23,15.7,30.3,23,14817.331
"161",10,6,2015,6,0,23,23,14817.331,23,23,14517.444,22.5,22.5,12803.721,21.8,21.8,13372.096,22.5,22.5,13955.827,22.6,22.6,13777.18,20.9,20.9,13581.182,161,25.1,17.1,33.1,25.1,15205.74
"162",11,6,2015,7,0,25.1,25.1,15205.74,23,23,14817.331,23,23,14517.444,22.5,22.5,12803.721,21.8,21.8,13372.096,22.5,22.5,13955.827,22.6,22.6,13777.18,162,26.4,21.8,31.1,27.78012621744,15392.637
"163",12,6,2015,1,0,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,23,23,14817.331,23,23,14517.444,22.5,22.5,12803.721,21.8,21.8,13372.096,22.5,22.5,13955.827,163,23.4,18.5,28.4,23.4,15200.81
"164",13,6,2015,2,0,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,23,23,14817.331,23,23,14517.444,22.5,22.5,12803.721,21.8,21.8,13372.096,164,22.3,17.6,27,22.3,14169.021
"165",14,6,2015,3,0,22.3,22.3,14169.021,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,23,23,14817.331,23,23,14517.444,22.5,22.5,12803.721,165,23.6,18.7,28.6,23.6,13218.905
"166",15,6,2015,4,0,23.6,23.6,13218.905,22.3,22.3,14169.021,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,23,23,14817.331,23,23,14517.444,166,21,15.2,26.9,21,14558.597
"167",16,6,2015,5,0,21,21,14558.597,23.6,23.6,13218.905,22.3,22.3,14169.021,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,23,23,14817.331,167,21,15.9,26,21,14162.121
"168",17,6,2015,6,0,21,21,14162.121,21,21,14558.597,23.6,23.6,13218.905,22.3,22.3,14169.021,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,25.1,25.1,15205.74,168,21.3,13.6,29,21.3,14079.756
"169",18,6,2015,7,0,21.3,21.3,14079.756,21,21,14162.121,21,21,14558.597,23.6,23.6,13218.905,22.3,22.3,14169.021,23.4,23.4,15200.81,26.4,27.78012621744,15392.637,169,21.6,13.8,29.4,21.6,14271.829
"170",19,6,2015,1,0,21.6,21.6,14271.829,21.3,21.3,14079.756,21,21,14162.121,21,21,14558.597,23.6,23.6,13218.905,22.3,22.3,14169.021,23.4,23.4,15200.81,170,22.2,16.2,28.2,22.2,14641.96
"171",20,6,2015,2,0,22.2,22.2,14641.96,21.6,21.6,14271.829,21.3,21.3,14079.756,21,21,14162.121,21,21,14558.597,23.6,23.6,13218.905,22.3,22.3,14169.021,171,22.6,16.4,28.8,22.6,13972.814
"172",21,6,2015,3,0,22.6,22.6,13972.814,22.2,22.2,14641.96,21.6,21.6,14271.829,21.3,21.3,14079.756,21,21,14162.121,21,21,14558.597,23.6,23.6,13218.905,172,22.2,15.4,29.1,22.2,13262.641
"173",22,6,2015,4,0,22.2,22.2,13262.641,22.6,22.6,13972.814,22.2,22.2,14641.96,21.6,21.6,14271.829,21.3,21.3,14079.756,21,21,14162.121,21,21,14558.597,173,23,15.7,30.2,23,15015.069
"174",23,6,2015,5,0,23,23,15015.069,22.2,22.2,13262.641,22.6,22.6,13972.814,22.2,22.2,14641.96,21.6,21.6,14271.829,21.3,21.3,14079.756,21,21,14162.121,174,24.8,18.5,31.1,24.8,15440.232
"175",24,6,2015,6,0,24.8,24.8,15440.232,23,23,15015.069,22.2,22.2,13262.641,22.6,22.6,13972.814,22.2,22.2,14641.96,21.6,21.6,14271.829,21.3,21.3,14079.756,175,24.8,19.5,30.2,24.8,15211.367
"176",25,6,2015,7,0,24.8,24.8,15211.367,24.8,24.8,15440.232,23,23,15015.069,22.2,22.2,13262.641,22.6,22.6,13972.814,22.2,22.2,14641.96,21.6,21.6,14271.829,176,24.4,16.2,32.7,24.4,15396.347
"177",26,6,2015,1,0,24.4,24.4,15396.347,24.8,24.8,15211.367,24.8,24.8,15440.232,23,23,15015.069,22.2,22.2,13262.641,22.6,22.6,13972.814,22.2,22.2,14641.96,177,22.8,15.9,29.8,22.8,15751.39
"178",27,6,2015,2,0,22.8,22.8,15751.39,24.4,24.4,15396.347,24.8,24.8,15211.367,24.8,24.8,15440.232,23,23,15015.069,22.2,22.2,13262.641,22.6,22.6,13972.814,178,22.4,14.8,29.9,22.4,15093.053
"179",28,6,2015,3,0,22.4,22.4,15093.053,22.8,22.8,15751.39,24.4,24.4,15396.347,24.8,24.8,15211.367,24.8,24.8,15440.232,23,23,15015.069,22.2,22.2,13262.641,179,25.1,16.5,33.7,25.1,14232.79
"180",29,6,2015,4,0,25.1,25.1,14232.79,22.4,22.4,15093.053,22.8,22.8,15751.39,24.4,24.4,15396.347,24.8,24.8,15211.367,24.8,24.8,15440.232,23,23,15015.069,180,26.2,17.4,35,27.49566134016,16523.471
"181",30,6,2015,5,0,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,22.4,22.4,15093.053,22.8,22.8,15751.39,24.4,24.4,15396.347,24.8,24.8,15211.367,24.8,24.8,15440.232,181,26,17.9,34.1,26,16956.191
"182",1,7,2015,6,0,26,26,16956.191,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,22.4,22.4,15093.053,22.8,22.8,15751.39,24.4,24.4,15396.347,24.8,24.8,15211.367,182,29,19.7,38.2,32.362882644,17540.512
"183",2,7,2015,7,0,29,32.362882644,17540.512,26,26,16956.191,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,22.4,22.4,15093.053,22.8,22.8,15751.39,24.4,24.4,15396.347,183,30.4,23,37.8,35.51106919824,17972.933
"184",3,7,2015,1,0,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,26,26,16956.191,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,22.4,22.4,15093.053,22.8,22.8,15751.39,184,30.3,23,37.6,35.27040028326,18167.501
"185",4,7,2015,2,0,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,26,26,16956.191,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,22.4,22.4,15093.053,185,31.4,23.2,39.5,38.05143751344,17499.55
"186",5,7,2015,3,0,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,26,26,16956.191,26.2,27.49566134016,16523.471,25.1,25.1,14232.79,186,28.6,20.2,36.9,31.55089986144,16591.045
"187",6,7,2015,4,0,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,26,26,16956.191,26.2,27.49566134016,16523.471,187,28.6,20.3,36.8,31.55089986144,18850.54
"188",7,7,2015,5,0,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,26,26,16956.191,188,26.6,18.7,34.4,28.07431321584,18913.308
"189",8,7,2015,6,0,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,29,32.362882644,17540.512,189,27.8,19.4,36.2,30.04359974976,18869.029
"190",9,7,2015,7,0,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,30.4,35.51106919824,17972.933,190,25.8,21.8,29.9,25.8,18055.262
"191",10,7,2015,1,0,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,30.3,35.27040028326,18167.501,191,25,19.1,31,25,17911.198
"192",11,7,2015,2,0,25,25,17911.198,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,31.4,38.05143751344,17499.55,192,26.6,19.5,33.6,28.07431321584,16906.636
"193",12,7,2015,3,0,26.6,28.07431321584,16906.636,25,25,17911.198,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,28.6,31.55089986144,16591.045,193,25.3,19.4,31.2,25.3,16318.034
"194",13,7,2015,4,0,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,25,25,17911.198,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,28.6,31.55089986144,18850.54,194,26.4,20.3,32.6,27.78012621744,18330.481
"195",14,7,2015,5,0,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,25,25,17911.198,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,26.6,28.07431321584,18913.308,195,25.8,19.5,32.1,25.8,18455.122
"196",15,7,2015,6,0,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,25,25,17911.198,25.8,25.8,18055.262,27.8,30.04359974976,18869.029,196,26.2,19.2,33.2,27.49566134016,18407.761
"197",16,7,2015,7,0,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,25,25,17911.198,25.8,25.8,18055.262,197,26.4,19.3,33.4,27.78012621744,18602.028
"198",17,7,2015,1,0,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,25,25,17911.198,198,26.6,21,32.3,28.07431321584,18994.93
"199",18,7,2015,2,0,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,26.6,28.07431321584,16906.636,199,28.1,21.4,34.8,30.59060831454,18189.44
"200",19,7,2015,3,0,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,25.3,25.3,16318.034,200,27,20.7,33.4,28.691853576,17324.734
"201",20,7,2015,4,0,27,28.691853576,17324.734,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,26.4,27.78012621744,18330.481,201,28,21.4,34.7,30.405841596,19497.508
"202",21,7,2015,5,0,28,30.405841596,19497.508,27,28.691853576,17324.734,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,25.8,25.8,18455.122,202,28.4,22.1,34.6,31.15949165184,19728.314
"203",22,7,2015,6,0,28.4,31.15949165184,19728.314,28,30.405841596,19497.508,27,28.691853576,17324.734,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,26.2,27.49566134016,18407.761,203,29.2,24,34.4,32.78345721696,20018.47
"204",23,7,2015,7,0,29.2,32.78345721696,20018.47,28.4,31.15949165184,19728.314,28,30.405841596,19497.508,27,28.691853576,17324.734,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,26.4,27.78012621744,18602.028,204,28.6,23.5,33.8,31.55089986144,19958.19
"205",24,7,2015,1,0,28.6,31.55089986144,19958.19,29.2,32.78345721696,20018.47,28.4,31.15949165184,19728.314,28,30.405841596,19497.508,27,28.691853576,17324.734,28.1,30.59060831454,18189.44,26.6,28.07431321584,18994.93,205,27,22.1,32,28.691853576,19955.252
